university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Northern Michigan University,1.17E+07,457,,United States,,1899,680,8578,
North Greenville University,16000000,,,United States,,1891,,2260,
Northland College (Wisconsin),18500000,,,United States,181,1906,,508,
North Park University,6.00E+07,125,,United States,,1891,,1854,3251
Northwestern University,6.30E+09,"approximately 3,108 full-time faculty",NA,United States,,1851,10759,8425,
Northwest film school,0,4,,United States,,2004,,23,
Northwest Film School,0,4,,United States,,2004,,23,
Norwich University,1.76E+08,112,,United States,,1819,1300,2100,
Nottingham Trent University,758000,,,England,,1970,5265,18640,24225
Nova Southeastern University,6.45E+07,2083,NA,United States,4319,1964,22060,6397,28457
Oakland University,5.63E+07,,NA,United States,,1957,3541,15838,19379
Ohio Northern University,1.13E+08,207,,United States,,1871,,3290,3721
Ohio State University,1.87E+09,,NA,United States,5584,1870,13341,38479,55014
Ohio Wesleyan University,1.90E+08,,,United States,200,1842,0,1850,
Oklahoma Christian University,6.19E+07,,,United States,153,1950,257,1854,
Oklahoma City University,7.16E+07,,,United States,,1904,1456,2243,3700
Old Dominion University,1.70E+08,1023,NA,United States,,1930,6161,18569,24125
Olin Business School,2.49E+08,106,NA,United States,,1917,993,705,
Olivet College,7100000,41,,United States,,1844,,1145,
Olivet Nazarene University,1.36E+07,,,United States,,1907,1495,2600,4666
Oral Roberts University,3.78E+07,,NA,United States,,1963,590,3200,
Orange Coast College,1.00E+07,,,United States,,1947,,18711,24424
Oregon Institute of Technology,4.25E+07,139,,United States,222,1947,20,3907,3927
Oregon State University,4.69E+08,2918,,United States,,1868,3618,20143,23761
Ouachita Baptist University,6.54E+07,117,,United States,,1886,,1448,
Our Lady of the Lake University,3.01E+07,,,United States,,1895,1065,1595,2660
Owens Community College,2100000,,,United States,1300,1965,,20160,
Pace University,1.03E+08,1238,,United States,1527,1906,4471,8928,14177
Pacific Lutheran University,6.73E+07,283,,United States,,1890,266,3195,3461
Palm Beach Atlantic University,5.74E+07,,,United States,,1968,826,2434,
Paris Universitas,15,5500,8000,France,,2005,,25000,70000
Peace College,3.82E+07,,,United States,,1857,0,700,
Penn State Altoona,1056078,,,United States,500,1939,0,4182,
Pennsylvania State University,1.55E+09,8864,,United States,,1855,630,4634,630
Pensacola State College,1.01E+07,200,,United States,448,1948,,11000,36000
Peru State College,1.05E+07,,NA,United States,,1963,358,1766,2124
Piedmont College,5.02E+07,175,,United States,,1897,1227,1056,2640
Pikeville College,1.42E+07,,,United States,,1889,300,700,1130
Pittsburg State University,3.99E+07,301,,United States,,1903,1200,6000,7277
Pitzer College,1.08E+08,116,,United States,200,1963,0,1025,
Point Park University,2.47E+07,,,United States,,1960,,3382,
Polytechnic Institute of New York University,1.22E+08,374,NA,United States,,1854,2581,2071,
Pomona College,1.71E+09,196,NA,United States,,1887,0,1586,
Portland State University,4.00E+07,2592,,United States,1632,1946,6481,23222,29703
Portland State University School of Business Administration,1.10E+07,,,United States,30,1961,500,3000,3500
Pratt Institute,7.35E+07,899,,United States,,1887,1607,3070,
President of Bucknell University,1.55E+12,,,United States,36000,1846,155,3400,
President of Savannah State University,2433508,,,United States,385,1890,,3200,
Presidents of the University of Montana,1.08E+08,581,,United States,,1893,,12421,15642
Providence College,1.64E+08,297,NA,United States,,1917,735,3850,
Purdue University Calumet,7900000,224,,United States,,1946,1128,9005,10133
Purdue University North Central,900000,,,United States,,1948,84,4379,4463
Queens University of Charlotte,5.50E+07,120,,United States,,1857,549,1802,
Radford University,2.74E+07,403,NA,United States,,1910,1005,7773,8878
Randolph–Macon College,9.22E+07,93,,United States,,1830,0,1223,
Reed College,3.99E+08,135,NA,United States,,1908,29,1442,
Regent University,1.86E+08,629,846,United States,381,1978,2130,1960,4494
Regis College,1.48E+07,,,United States,,1927,636,1101,1737
Regis University,1.98E+08,"Total: 1,947",,United States,657,1877,7583,7123,14706
Rend Lake College,4927997,,,United States,,1955,,5259,
Rhode Island School of Design,2.74E+08,146,,United States,,1877,399,1883,2282
Rhodes College,283000000,205,,United States,,1848,10,1820,
Rice University,4.50E+09,650,,United States,2152,1912,2275,3485,5760
Richard Stockton College of New Jersey,1.94E+07,280,NA,United States,,1969,868,7243,
Rider University,5.40E+07,236,NA,United States,,1865,1204,4050,5790
Rio Hondo College,7.96E+07,590,,United States,254,1963,,20000,
Rivier University,2.99E+07,720,47,United States,,1933,805,1437,2242
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Robert Morris University,1.61E+07,241,,United States,,1921,1100,4000,
Rochester Institute of Technology,640000000,1533,NA,United States,2233,1829,2899,14753,
Rocky Mountain College,16586100,,,United States,,1878,66,878,894
Rollins College,2.62E+08,203,,United States,,1885,384,2331,2715
Roosevelt University,6.79E+07,,,United States,,1945,3000,4182,7306
Rose–Hulman Institute of Technology,1.78E+08,158,,United States,,1874,130,1840,
Ross School of Business,5.40E+08,199,,United States,,1924,1914,1206,
Rowan University,1.41E+08,402,,United States,776,1923,1378,9918,
Sacred Heart University,1.08E+08,,,United States,,1963,1831,4192,
Saginaw Valley State University,3.70E+07,----,,United States,,1963,----,8190,10790
Saint Francis University,1.98E+07,241,NA,United States,,1847,617,1832,
Saint Joseph's University,1.73E+08,313,,United States,1060,1851,2544,4600,7542
Saint Louis University,8.00E+08,1002,,United States,,1818,2437,8406,13785
Saint Mary's University (Halifax),1.69E+07,246,89,Canada,393,1802,575,6682,7257
Saint Mary-of-the-Woods College,1.10E+07,,,United States,,1840,126,1577,1703
Saint Michael's College,5.52E+07,144,,United States,,1904,650,2000,
Saint Peter's University,2.50E+07,Total: 284,,United States,,1872,643,2344,2987
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Salem State University,1.60E+07,533,NA,United States,,1854,2362,7763,
Salisbury University,3.53E+07,380,NA,United States,,1925,714,7892,8606
Samford University,2.50E+08,264,,United States,,1841,1558,2882,
San Diego City College,1.62E+08,663,,United States,543,1914,,30626,
San Diego Mesa College,1.16E+08,795,,United States,526,1964,,22696,
San Diego Miramar College,1.10E+08,446,NA,United States,285,1969,,22593,
San Francisco State University,49000000,1506,NA,United States,2010,1899,3895,24395,28290
San Jose State University,4.05E+07,,,United States,,1857,7009,26796,
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5107,8800
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
School of Oriental and African Studies,1188,,,United Kingdom,,1916,2095,2430,4525
Seattle Pacific University,4.66E+07,,,United States,,1891,949,3016,
Seattle University,1.64E+08,653,NA,United States,,1891,3124,4631,7751
Seoul National University,1.34E+11,4336,3071,South Korea,991,1946,11329,16626,28018
Seton Hall University,2.03E+08,,,United States,860,1856,4500,5245,
Seton Hill University,8.00E+07,,,United States,,1883,,2014,
Sharif University of Technology,6.16E+07,,NA,Iran,395,1966,4726,5776,10502
Shawnee State University,9300000,,,United States,,1986,80,4520,4600
Shenandoah University,4.20E+07,,,United States,,1875,,1767,
Shippensburg University of Pennsylvania,2.79E+07,130,,United States,,1871,1074,6579,
Shiraz University,739000000,553,,Iran,,1946,1600,12000,13600
Shorter University,27000000,388,,United States,,1873,427,3069,3500
Simon Fraser University,2.09E+08,,,Canada,,1965,5507,29697,35204
Simpson College,5.66E+07,87,,United States,,1860,,1485,
Skagit Valley College,7600000,,,United States,,1926,,6858,
Skidmore College,2.71E+08,211,NA,United States,,1922,50,2500,
Slippery Rock University of Pennsylvania,1.65E+07,,,United States,867,1889,691,7157,
Smith College,1.10E+09,285,NA,United States,,1875,,2600,
Soka University of America,5.00E+08,59,,United States,,2001,8,355,363
Southampton Solent University,633000,,,United Kingdom,,1855,650,9990,17455
South Dakota State University,4.91E+07,671,NA,United States,,1881,,10993,12725
Southeast Missouri State University,2.80E+07,400,,United States,,1873,1500,8977,10477
Southern Arkansas University,1.45E+07,,,United States,,1909,449,2775,3224
Southern Connecticut State University,1.33E+07,,,United States,403,1893,3273,8496,
Southern Illinois University Carbondale,1.00E+08,1362,NA,United States,,1869,4223,15137,18442
Southern Illinois University Edwardsville,1.64E+07,1003,518,United States,2437,1957,2807,11428,14235
Southern Methodist University,1.40E+09,700,,United States,,1911,5000,7000,12000
Southern New Hampshire University,1.65E+07,,NA,United States,,1932,2687,5347,8034
Southern Polytechnic State University,2700000,87,NA,United States,,1948,702,4743,5500
Southern University,9600000,,,United States,1465,1880,1400,8900,7313
Southwestern College (Kansas),1.60E+07,50,,United States,,1885,,1900,
Spring Arbor University,9500000,,NA,United States,,1873,,2940,
Springfield College,3.56E+07,,,United States,,1885,1441,3621,
Springfield College (Massachusetts),3.56E+07,,,United States,,1885,1441,3621,
Sri Ramachandra Medical College and Research Institute,2.47E+07,,,India,1020,1985,500,2500,
St. Andrews University (North Carolina),1.28E+07,64,,United States,,1958,,600,600
St. Bonaventure University,4.20E+07,,NA,United States,~500,1858,~500,2000,
St. Cloud State University,2.10E+07,904,,United States,845,1869,1695,15536,17231
St. Francis Xavier University,1.00E+08,264,,Canada,,1853,356,4571,4927
St. John's University (New York),2.67E+08,1456,,United States,,1870,5086,14983,
St. Lawrence University,2.10E+08,167,,United States,,1856,104,2327,
"St. Mary's University, Texas",1.17E+08,,NA,United States,183,1852,1517,2437,
St. Mary's University College (Twickenham),2.90E+07,,31,United Kingdom,454,1850,1842,3936,5809
"St. Michael's College, Toronto",3.02E+07,,,Canada,,1852,245,3589,
St. Norbert College,63000000,109,,United States,,1898,53,2084,
Stanford University,1.38E+10,1910,,United States,,1891,8441,6878,15319
State University of New York at Brockport,1824,586,NA,United States,,1867,1780,6962,8742
State University of New York at Fredonia,1.74E+07,253,,United States,,1826,332,5043,
State University of New York at New Paltz,7370000,313,,United States,,1828,1303,6582,7885
State University of New York at Oneonta,3.09E+07,,,United States,,1889,,5852,
State University of New York at Oswego,1.15E+07,1039,,United States,,1861,1100,7400,
State University of New York at Plattsburgh,1.41E+07,,,United States,270,1889,650,5567,6214
State University of New York at Potsdam,1.86E+07,304,,United States,,1816,511,3902,
Stetson University,1.44E+08,195,,United States,,1883,485,2291,2776
Stevens Institute of Technology,1.36E+08,179,,United States,,1870,3220,2040,5260
Stonehill College,3.50E+08,255,,United States,,1948,,2600,2426
Stony Brook University,95000000,1902,,United States,,1957,8252,16342,82
Susquehanna University,9.18E+07,120,,United States,,1858,,2200,
Swarthmore College,1.51E+09,172,,United States,,1864,,1525,
Sweet Briar College,7.49E+07,64,,United States,,1901,11,724,735
Syracuse University,1.01E+09,1513,NA,United States,,1870,6206,14201,20407
Tabarestan Higher Education Institution,25000000,,NA,Iran,395,1998,4726,5776,10502
Tallahassee Community College,3.04E+07,170,,United States,,1966,,17669,
Taylor University,6.09E+07,136,,United States,,1846,108,1910,2589
Technical University of Sofia,2.00E+07,11,,Bulgaria,,1945,2173,7029,
Teesside University,334000,,,United Kingdom,2284,1929,3642,25172,28094
Tennessee Technological University,5.00E+07,,NA,United States,500,1915,1953,9920,
Tepper School of Business,1.13E+08,107,105,United States,,1949,851,349,
Texas A&M University,5.10E+09,2700,3951,United States,,1871,5005,36952,46422
Texas Lutheran University,5.76E+07,,,United States,,1891,,1400,
Texas State University–San Marcos,1.20E+08,1272,NA,United States,,1899,4768,29461,
Texas Tech University,891000000,2482,698,United States,,1923,5566,26583,32611
Texas Wesleyan University,3.49E+07,279,,United States,,1890,1534,1604,3378
Thames Valley University,428000,,,United Kingdom,,1991,1940,17200,47430
The Chicago School of Professional Psychology,4400000,220,,United States,,1979,2807,0,
"The Citadel, The Military College of South Carolina",2.09E+08,,NA,United States,,1842,1000,2340,3540
The College of New Jersey,2.43E+07,733,,United States,,1855,759,6205,6964
The College of Saint Rose,3.16E+07,,,United States,,1920,1932,2931,4863
The College of St. Scholastica,4.90E+07,,NA,United States,,1912,1137,2877,4014
The University of Western Australia,3.26E+08,,,Australia,3222,1911,4485,15035,
The University of Western Ontario,3.25E+08,1249,NA,Canada,,1878,4419,20524,
Thomas College,1.12E+07,80,,United States,,1894,,910,1066
Tidewater Community College,3800000,1233,,United States,,1968,0,14209,
Tohoku University,1.30E+09,,,Japan,5756,1907,7704,11094,
Tompkins Cortland Community College,7100000,280,,United States,,1968,,3269,
Tougaloo College,8000000,100,,United States,,1869,,900,
Towson University,3.32E+07,1588,,United States,,1866,4311,17529,
Trent University,2.60E+07,251,NA,Canada,,1964,315,7160,
Trevecca Nazarene University,1.48E+07,,,United States,,1901,1033,1312,2345
Tri-County Technical College,1.30E+07,474,NA,United States,,1962,,6941,
"Trinity College, Hartford",4.41E+08,267,,United States,,1823,96,2144,
Trinity College (Connecticut),4.41E+08,267,,United States,,1823,96,2344,
Trinity University (Texas),975000000,,NA,United States,,1869,206,2487,
Trinity Western University,7700000,,,Canada,,1962,603,1900,4000
Troy University,389466,,NA,United States,,1887,6618,23071,29689
Trulaske College of Business,7.39E+07,64,,United States,,1914,365,3800,
Truman State University,2.79E+07,336,,United States,,1867,,5780,6101
Tufts University,1.37E+09,1233,NA,United States,,1852,4379,5138,9517
UIUC College of Business,8.74E+07,,,United States,,1915,935,2804,3739
United States Air Force Academy,2.37E+07,,,United States,70,1954,,4417,
Universidad de Manila,1.04E+08,,,Philippines,,1995,200,14000,
Universidad De Manila,1.04E+08,,,Philippines,,1995,200,14000,
Universidade Federal de Santa Maria,21900,1728,,Brazil,2683,1960,4325,19845,26851
Universidad Juárez Autónoma de Tabasco,23760,2188,,",",1087,1958,971,24921,35271
Université de Montréal,1.43E+08,6607,,Canada,4379,1878,14485,41055,
"University at Albany, SUNY",3.00E+07,940,,United States,,1844,4650,12950,17500
University of Akron,1.33E+08,1907,,United States,,1870,4650,24601,
University of Alabama,541000000,1175,NA,United States,,1831,,28026,33602
University of Alabama at Birmingham,3.27E+08,2044,NA,United States,NA,1936,6447,11128,17999
University of Alabama in Huntsville,1.69E+07,445,,United States,,1950,1600,6100,7700
University of Alaska Fairbanks,6.17E+07,835,,United States,350,1917,1238,9796,11034
University of Arizona,481000000,2854,NA,United States,,1885,8421,30346,
University of Arkansas,1.06E+09,,,United States,,1871,4162,20433,24595
University of Arkansas at Monticello,8.20E+10,152,,United States,,1910,,824,2942
University of Arkansas Honors College,2.00E+08,,,United States,,2002,287,1317,2200
University of Bath,4180000,,NA,England,,1966,4046,9913,13959
University of Bedfordshire,1400000,,,United Kingdom,,1882,6801,13480,23859
University of Birmingham,7.81E+07,,NA,United Kingdom,,1825,8718,17355,26073
University of Bolton,160000,,,England,700,1982,1520,7731,9251
University of Bradford,222,615,,United Kingdom,1205,1957,3050,10525,13570
University of Brighton,24,,,United Kingdom,2600,1858,4005,17005,21000
University of Bristol,2514,,NA,United Kingdom,5809,1876,5181,12963,
University of Calgary,4.41E+08,,,Canada,5363,1966,"~5,500",25000,
"University of California, Berkeley",2.60E+09,,,United States,,1868,10313,25530,
"University of California, Irvine",2.06E+08,2685,NA,United States,,1965,5700,21976,27676
"University of California, Los Angeles",2.64E+09,4016,NA,United States,26139,1882,12072,27199,39271
"University of California, Riverside",9.66E+07,1638,NA,United States,1938,1954,2433,18523,20956
"University of California, San Diego",380000000,1076,NA,United States,,1960,5513,23663,
"University of California, Santa Barbara",720000000,1086,,United States,,1891,3050,19800,
"University of California, Santa Cruz",9.37E+07,,,United States,,1965,1444,14381,
University of Central Arkansas,4.53E+07,,,United States,,1907,1561,12302,13863
University of Central Florida,1.25E+08,1948,179,United States,8619,1963,8517,50002,58698
University of Central Missouri,2.19E+07,,,United States,439,1871,2171,9466,
University of Central Oklahoma,1.70E+07,834,,United States,,1890,1850,15251,17101
University of Charleston,2.81E+07,,,United States,,1888,225,1090,1315
University of Chester,534756,515,,United Kingdom,885,1839,3600,11800,15405
University of Cincinnati,1.00E+09,5928,NA,United States,3889,1819,10436,33561,4197033329
University of Colombo,1.46E+09,240,,Sri Lanka,1600,1921,2504,9100,11604
University of Colorado at Boulder,665000000,1075,,United States,,1876,5127,24757,29894
University of Colorado Colorado Springs,590000000,601,,United States,,1965,1460,9777,
University of Connecticut,329000000,"UConn Health Center: 5,030",NA,United States,NA,1881,8053,4657,
University of Curaçao,2.00E+07,60,,Cura%C3%A7ao,80,1979,70,2000,
University of Dallas,2880,265,,United States,,1956,1369,1350,2725
University of Dayton,3.47E+08,400,,United States,,1850,3143,6925,
University of Denver,3.50E+08,1259,,United States,1628,1864,6387,5087,11476
University of Derby,69000,,,United Kingdom,,1851,2440,12275,22125
University of Detroit Mercy,2.21E+07,328,,United States,,1877,1400,2971,5471
University of East Anglia,2300000,,NA,United Kingdom,3910,1963,4515,12780,17290
University of Essex,4521000,,,United Kingdom,1997,1964,3125,11640,14765
University of Evansville,5.96E+07,,,United States,,1854,150,2900,3050
University of Exeter,2.39E+07,1257,NA,England,2020,1922,4615,13335,17950
University of Findlay,2.48E+07,280,,United States,,1882,1250,3350,
University of Florida,1.30E+09,4534,,United States,,1853,16991,32064,49589
University of Gloucestershire,106.2,,,United Kingdom,,1834,2655,7065,9940
University of Guelph,2.18E+08,869,,Canada,,1964,2515,19400,
University of Hartford,8.83E+07,,,United States,718,1957,1671,4842,
University of Hawaii at Hilo,1.80E+08,297,,United States,,1941,454,3396,3974
University of Hawaiʻi at Mānoa,5.72E+11,,,United States,,1907,6483,13952,
University of Huddersfield,293000,,,United Kingdom,1100,1825,3570,16175,19740
University of Hull,5700000,1000,,England,2300,1927,3565,18710,22275
University of Idaho,2.43E+08,,NA,United States,,1889,1850,9330,11180
University of Illinois at Chicago,244000000,2473,NA,United States,,1858,11166,16925,28091
University of Illinois at Springfield,8100000,325,,United States,,1969,1977,3048,
University of Illinois at Urbana–Champaign,1.60E+09,2971,,United States,8085,1867,10674,31932,42606
University of Illinois School of Architecture,6674000,59,,United States,,1867,232,525,757
University of Iowa,1.06E+09,2156,,United States,,1847,9754,20574,30328
University of Kansas,955000000,2529,NA,United States,10816,1865,8363,20330,29462
University of Kentucky,7.79E+08,,,United States,11546,1865,7090,19292,2
University of Leeds,4.93E+07,,NA,England,8000,1831,9505,24080,33585
University of Lincoln,424000,,,England,1331,1861,1355,10367,11722
University of Liverpool,1.21E+08,,,England,,1882,3860,16805,20655
University of Louisiana at Monroe,2.32E+07,,NA,United States,,1931,886,7519,
University of Madras,50000000,300,,India,,1857,5000,3000,
University of Manchester,7620,,NA,United Kingdom,10407,2004,11218,27310,39165
University of Manitoba,3.42E+08,,NA,Canada,2348,1877,3333,24267,
University of Mary Hardin–Baylor,2.37E+11,330,84,United States,,1845,269,2784,3137
"University of Maryland, College Park",7.92E+08,3996,,United States,5116,1856,10719,26922,37641
University of Mary Washington,2.89E+07,206,,United States,,1908,981,4398,5379
University of Massachusetts Amherst,529000000,,NA,United States,1174,1863,6196,21373,27269
University of Massachusetts Dartmouth,3.23E+07,520,,United States,,1895,1683,7749,
University of Memphis,1.84E+08,900,,United States,,1912,5068,17963,
University of Miami,7.20E+08,3027,NA,United States,10437,1925,5289,10368,15657
University of Michigan,6.56E+09,6238,NA,United States,18426,1817,15309,26208,41674
University of Michigan College of Engineering,3.76E+08,476,,United States,500,1854,2810,5284,8094
"University of Michigan College of Literature, Science, and the Arts",7.50E+08,1372,NA,United States,2200,1841,,18482,
University of Michigan–Dearborn,3.03E+07,511,,United States,,1959,1550,7405,8955
University of Michigan–Flint,6.34E+07,430,NA,United States,510,1956,1264,6874,8289
University of Milan,562000000,4210,,Italy,2455,1924,4354,49476,62801
University of Missouri,1.04E+09,4347,,United States,12534,1839,7781,26821,34255
University of Missouri College of Arts and Science,4.92E+08,450,,United States,,1841,,9000,
University of Missouri–Kansas City,1.12E+09,1185,NA,United States,2029,1933,5157,9907,15064
University of Missouri–St. Louis,2.38E+08,1107,178,United States,1178,1960,178380,8033,16548
University of Montana,1.08E+08,581,,United States,,1893,,12421,15642
University of Montana – Missoula,1.08E+08,581,,United States,,1893,,12421,15642
University of Mount Union,1.20E+08,,,United States,,1846,,2209,
University of Nebraska–Lincoln,1.14E+09,1597,,United States,,1869,4679,19345,24593
"University of Nevada, Las Vegas",1.69E+08,1000,NA,United States,3282,1957,6378,22708,28203
"University of Nevada, Reno",8.57E+11,1528,NA,United States,,1874,2935,15549,18004
University of New Hampshire,2.38E+08,,,United States,586,1866,2434,12218,
University of Northampton,1156000,,,United Kingdom,1048,2005,2510,11415,13925
University of North Carolina at Asheville,2.11E+07,182,NA,United States,,1927,35,3609,
University of North Carolina at Charlotte,1.06E+08,1280,817,United States,,1961,4994,19755,25063
University of North Carolina at Greensboro,1.52E+08,1060,,United States,2530,1891,3838,14664,18502
University of North Carolina School of the Arts,2.77E+07,186,,United States,,1963,124,739,1144
University of North Carolina Wilmington,6.41E+07,899,,United States,1252,1947,1328,12743,
University of North Dakota,1.22E+08,790,,United States,1906,1883,9201600,11255,5.29E+07
University of Northern British Columbia,6.50E+07,,NA,Canada,,1990,675,3469,4183
University of Northern Colorado,6.15E+07,413,,United States,,1889,2261,10097,
University of Notre Dame,6.80E+09,1241,NA,United States,,1842,3362,8371,11733
University of Nottingham,1920,,,England,,1881,8138,24334,32472
University of Oklahoma,1.20E+09,2937,,United States,,1890,9411,20892,30303
University of Oregon,130000000,1900,,United States,,1876,3816,20631,
University of Ottawa,1.65E+08,2879,NA,Canada,4057,1848,5230,32630,
University of Peradeniya,2.27E+09,731,,Sri Lanka,2973,1942,1440,9605,11065
University of Pikeville,1.42E+07,,,United States,,1889,308,1533,1841
University of Plymouth,672000,,,United Kingdom,3000,1862,5220,24490,30540
University of Portland,8.00E+07,,NA,United States,,1901,540,2997,3537
University of Portsmouth,97.2,,,United Kingdom,2204,1869,3385,18219,21827
University of Prince Edward Island,2.00E+07,250,,Canada,,1969,324,4276,4600
"University of Puerto Rico, Medical Sciences Campus",1.28E+08,623,,Puerto Rico,,1966,2366,400,2766
University of Puerto Rico at Mayagüez,256000000,1026,,Puerto Rico,1336,1911,1104,12079,13183
University of Puget Sound,2.18E+08,219,,United States,,1888,209,2576,
University of Reading,7.16E+07,,,England,4024,1892,10122,12683,22805
University of Rennes 2 – Upper Brittany,30,645,509,France,1095,1969,3,11,17
University of Richmond,1.88E+09,329,,United States,,1830,650,2767,4250
University of Rochester,1.62E+09,,NA,United States,1225,1850,1104,4606,
University of Salford,462000,,,United Kingdom,2781,1850,4385,15505,19890
University of San Francisco,2.13E+08,612,NA,United States,506,1855,3728,6071,9799
University of Scranton,1.32E+08,287,,United States,,1888,2121,4084,
University of Sheffield,2.90E+07,,,United Kingdom,5306,1897,7225,18005,25700
University of Southampton,6420000,,NA,England,5000,1862,6850,16470,23315
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of Southern California,3.50E+09,4735,NA,United States,10774,1880,20596,17414,38010
University of Southern Indiana,66000000,821,,United States,,1965,941,9879,10820
University of Southern Mindanao,2.25E+08,,,Philippines,1600,1952,,11,
University of South Florida,3.60E+08,2358,NA,United States,,1956,9355,36358,47122
University of St. Michael's College,3.02E+07,,,Canada,,1852,245,3589,
University of St. Thomas (Minnesota),5.57E+08,,NA,United States,,1885,4358,6176,10534
University of St. Thomas (Texas),5.14E+07,273,,United States,,1947,1496,1750,3246
University of Sunderland,1070000,,,United Kingdom,,1901,2065,14990,17055
University of Surrey,4.87E+07,,,England,2338,1891,6105,9600,15705
University of Sussex,274.8,830,NA,United Kingdom,2120,1961,3175,9275,12445
University of Technology of Troyes,3.30E+07,,,France,190,1994,142,2500,
University of Tehran,518000000,,NA,Iran,3243,1934,21069,18843,39922
University of Tennessee at Chattanooga,7.73E+07,,,United States,422,1886,1364,11429,
University of Texas at Arlington,79000000,1350,,United States,,1895,6715,21370,33788
University of Texas at Austin,2.90E+09,2770,,United States,">21,000",1883,12682,38463,
University of Texas at Dallas,2.71E+08,1002,1194,United States,,1969,7455,11409,19728
University of Texas at El Paso,1.51E+08,1228,,United States,1511,1914,3806,17205,21011
University of the Cumberlands,6.16E+07,,,United States,,1889,1474,1743,
University of the Philippines,7920,4135,,Philippines,6491,1908,,41991,52405
University of the Sciences,1.13E+08,179,,United States,,1821,320,2487,
University of Toledo,1.37E+08,2232,,United States,,1872,2930,18130,23085
University of Toledo Medical Center,1.37E+08,2232,,United States,,1872,2930,20406,23336
University of Tulsa,6.47E+08,306,,United States,,1894,1178,3174,4352
University of Utah,5.13E+08,2687,,United States,14362,1850,7448,23371,30819
University of Victoria,2.62E+08,1073,NA,Canada,6048,1963,2858,16475,19333
University of Virginia,4.45E+09,2102,NA,United States,,1819,6515,14039,
University of Warwick,6700000,,,United Kingdom,4375,1965,5270,12359,18900
University of Washington,1.65E+09,5803,NA,United States,16174,1861,12117,30790,42907
University of Waterloo,2.14E+08,1047,NA,Canada,2184,1956,921,1628,
University of Western Australia,3.26E+08,,,Australia,3222,1911,4485,15035,
University of Western Sydney,28458,,,Australia,1151,1813,8899,28527,37426
University of West Georgia,1.52E+07,,,United States,,1906,1617,10029,11646
University of West London,428000,,,United Kingdom,,1991,1940,17200,47430
University of Windsor,5.07E+07,,,Canada,,1857,1205172,12366,
University of Wisconsin–Madison,1.60E+09,2054,,United States,,1848,9358,28897,42099
University of Wisconsin–Milwaukee,1.84E+08,1623,,United States,,1956,5231,25271,
University of Wisconsin–Oshkosh,1.33E+07,,,United States,,1871,1229,12232,
University of Wisconsin–Platteville,2.96E+07,,,United States,336,1866,696,7232,7928
University of Wisconsin–Stout,3.07E+07,,,United States,390,1891,1036,8303,9339
University of Wollongong,28920,865,,Australia,900,1975,8454,16762,
University of Wolverhampton,160000,,,England,,1835,4535,18935,23470
University of York,8700000,,NA,United Kingdom,3091,1963,4090,9400,13490
Ursinus College,1.20E+08,,,United States,,1869,,1750,
USC School of Cinematic Arts,4.73E+07,88,,United States,135,1929,653,865,
Utah State University,2.09E+08,880,NA,United States,1614,1888,3478,25516,28994
Utica College,2.77E+07,,NA,United States,,1946,599,2505,
Valdosta State University,2.09E+07,,,United States,,1906,2361,10728,13089
Valley Forge Military Academy and College,1.00E+09,176,,United States,,1928,,339,602
Valparaiso University,1.41E+08,220,,United States,,1859,1186,2875,4061
Vanderbilt University,3.30E+09,3358,NA,United States,,1873,5835,6879,12714
Vanderbilt University School of Engineering,5.52E+08,144,NA,United States,,1879,,1305,
Vassar College,8.15E+08,270,,United States,,1861,,2450,
Vaughn College of Aeronautics and Technology,121839,135,,United States,,1932,,1800,
Villanova University,3.70E+08,545,,United States,2000,1842,3200,6394,10482
Virginia Commonwealth University,3.50E+08,2032,NA,United States,11041,1838,6454,23754,31899
Virginia Tech Corps of Cadets,5.25E+08,1361,,United States,,1872,6857,23041,29898
Viterbo University,2.39E+07,,,United States,14,1890,919,2279,3192
Wabash College,3.04E+08,82,NA,United States,,1832,,875,
Wagner College,5.00E+07,107,,United States,,1883,400,2000,2400
Wake Forest University,1.50E+09,636,,United States,,1834,2418,4412,
Walla Walla University,1.40E+07,207,,United States,,1892,,1549,1791
Warren Wilson College,5.95E+07,"~65 full-time, ~15 part-time",,United States,,1894,70,900,
Washburn University,152000000,550,,United States,,1865,,6446,
Washington State University,6.20E+08,1304,611,United States,,1890,2241,15380,21016
Washington University in St. Louis,5.35E+09,3395,NA,United States,,1853,6452,5997,13995
Washington University School of Engineering and Applied Science,2.00E+08,50,,United States,,1854,547,1062,
Webber International University,4900000,45,,United States,,1927,59,557,616
Webb Institute,4.03E+07,10,,United States,,1889,,91,
Webster University,8.49E+07,1,,United States,,1915,16126,4895,21091
Wellesley College,1.27E+09,347,NA,United States,,1875,,2300,
Wesleyan College,4.21E+07,52,,United States,,1839,95,550,
Wesleyan University,6.01E+08,350,,United States,,1831,180,2766,
West Chester University of Pennsylvania,1.23E+07,800,,United States,,1871,2150,12800,
Western Carolina University,3.39E+07,639,NA,United States,967,1889,1979,10000,
